fecha_datetime,temperatura
2024-08-08 17:00:00,16.91716666666667
2024-08-08 18:00:00,11.988666666666667
2024-08-08 19:00:00,8.56
2024-08-08 20:00:00,6.384499999999999
2024-08-08 21:00:00,4.961333333333333
2024-08-08 22:00:00,4.542666666666666
2024-08-08 23:00:00,4.458833333333334
2024-08-09 00:00:00,3.9565
2024-08-09 01:00:00,2.029833333333333
2024-08-09 02:00:00,1.862333333333333
2024-08-09 03:00:00,0.7730000000000001
2024-08-09 04:00:00,0.6055
2024-08-09 05:00:00,-0.14866666666666664
2024-08-09 06:00:00,0.019000000000000017
2024-08-09 07:00:00,-0.06500000000000002
2024-08-09 08:00:00,4.793
2024-08-09 09:00:00,11.152166666666666
2024-08-09 10:00:00,14.579
2024-08-09 11:00:00,15.581166666666666
2024-08-09 12:00:00,17.000666666666667
2024-08-09 13:00:00,22.590833333333332
2024-08-09 14:00:00,25.008666666666667
2024-08-09 15:00:00,22.924500000000005
2024-08-09 16:00:00,21.840666666666667
2024-08-09 17:00:00,17.668333333333333
2024-08-09 18:00:00,14.161499999999998
2024-08-09 19:00:00,12.406500000000001
2024-08-09 20:00:00,12.657333333333334
2024-08-09 21:00:00,11.904833333333334
2024-08-09 22:00:00,8.476333333333333
2024-08-09 23:00:00,6.552
2024-08-10 00:00:00,5.128833333333334
2024-08-10 01:00:00,4.207833333333333
2024-08-10 02:00:00,3.6216666666666666
2024-08-10 03:00:00,3.1188333333333333
2024-08-10 04:00:00,3.2866666666666666
2024-08-10 05:00:00,3.1188333333333333
2024-08-10 06:00:00,2.7001666666666666
2024-08-10 07:00:00,2.1136666666666666
2024-08-10 08:00:00,7.472
2024-08-10 09:00:00,13.576
2024-08-10 10:00:00,16.166333333333334
2024-08-10 11:00:00,18.086000000000002
2024-08-10 12:00:00,19.588333333333335
2024-08-10 13:00:00,22.340833333333332
2024-08-10 14:00:00,23.508166666666668
2024-08-10 15:00:00,24.258499999999998
2024-08-10 16:00:00,22.090666666666667
2024-08-10 17:00:00,19.25433333333333
2024-08-10 18:00:00,15.080166666666665
2024-08-10 19:00:00,13.409500000000001
2024-08-10 20:00:00,11.737666666666668
2024-08-10 21:00:00,11.737833333333334
2024-08-10 22:00:00,10.651
2024-08-10 23:00:00,8.141666666666667
2024-08-11 00:00:00,7.639666666666666
2024-08-11 01:00:00,6.552
2024-08-11 02:00:00,4.961333333333333
2024-08-11 03:00:00,5.714833333333334
2024-08-11 04:00:00,5.966
2024-08-11 05:00:00,5.045000000000001
2024-08-11 06:00:00,4.124
2024-08-11 07:00:00,3.872666666666667
2024-08-11 08:00:00,7.806500000000001
2024-08-11 09:00:00,13.158166666666666
2024-08-11 10:00:00,16.667
2024-08-11 11:00:00,17.91916666666667
2024-08-11 12:00:00,18.50333333333333
2024-08-11 13:00:00,23.758
2024-08-11 14:00:00,25.508666666666667
2024-08-11 15:00:00,24.258666666666667
2024-08-11 16:00:00,23.008166666666668
2024-08-11 17:00:00,20.672833333333333
2024-08-11 18:00:00,16.333000000000002
2024-08-11 19:00:00,13.827166666666665
2024-08-11 20:00:00,10.483833333333335
2024-08-11 21:00:00,9.312999999999999
2024-08-11 22:00:00,8.392666666666667
2024-08-11 23:00:00,7.639666666666668
2024-08-12 00:00:00,6.552
2024-08-12 01:00:00,6.5520000000000005
2024-08-12 02:00:00,6.970333333333333
2024-08-12 03:00:00,5.379833333333333
2024-08-12 04:00:00,4.291666666666667
2024-08-12 05:00:00,3.9565
2024-08-12 06:00:00,4.123833333333333
2024-08-12 07:00:00,4.291333333333333
2024-08-12 08:00:00,9.897333333333332
2024-08-12 09:00:00,14.912833333333333
2024-08-12 10:00:00,18.9205
2024-08-12 11:00:00,21.4235
2024-08-12 12:00:00,22.424166666666668
2024-08-12 13:00:00,27.840500000000002
2024-08-12 14:00:00,28.84
2024-08-12 15:00:00,29.173
2024-08-12 16:00:00,26.841333333333335
2024-08-12 17:00:00,23.925
2024-08-12 18:00:00,18.503333333333334
2024-08-12 19:00:00,16.8335
2024-08-12 20:00:00,13.7435
2024-08-12 21:00:00,11.654333333333334
2024-08-12 22:00:00,10.567166666666667
2024-08-12 23:00:00,9.564
2024-08-13 00:00:00,8.643666666666666
2024-08-13 01:00:00,7.974333333333333
2024-08-13 02:00:00,7.305000000000001
2024-08-13 03:00:00,6.635666666666666
2024-08-13 04:00:00,6.468333333333333
2024-08-13 05:00:00,5.966
2024-08-13 06:00:00,5.212333333333333
2024-08-13 07:00:00,5.714666666666666
2024-08-13 08:00:00,10.734166666666667
2024-08-13 09:00:00,14.578666666666669
2024-08-13 10:00:00,18.419666666666668
2024-08-13 11:00:00,20.8395
2024-08-13 12:00:00,20.673000000000002
2024-08-13 13:00:00,23.591499999999996
2024-08-13 14:00:00,24.342
2024-08-13 15:00:00,22.007166666666667
2024-08-13 16:00:00,19.004333333333335
2024-08-13 17:00:00,17.501833333333334
2024-08-13 18:00:00,14.077666666666667
2024-08-13 19:00:00,12.406500000000001
2024-08-13 20:00:00,11.319833333333335
2024-08-13 21:00:00,10.4
2024-08-13 22:00:00,10.066
2024-08-13 23:00:00,10.066
2024-08-14 00:00:00,10.066
2024-08-14 01:00:00,10.066
2024-08-14 02:00:00,10.066
2024-08-14 03:00:00,9.982333333333335
2024-08-14 04:00:00,9.647666666666668
2024-08-14 05:00:00,9.564
2024-08-14 06:00:00,9.564
2024-08-14 07:00:00,9.564
2024-08-14 08:00:00,9.898666666666669
2024-08-14 09:00:00,10.233
2024-08-14 10:00:00,10.818
2024-08-14 11:00:00,12.072166666666668
2024-08-14 12:00:00,13.743666666666664
2024-08-14 13:00:00,15.330833333333333
2024-08-14 14:00:00,16.50016666666667
2024-08-14 15:00:00,15.999166666666667
2024-08-14 16:00:00,15.247
2024-08-14 17:00:00,14.078000000000001
2024-08-14 18:00:00,12.323
2024-08-14 19:00:00,10.9855
2024-08-14 20:00:00,9.982000000000001
2024-08-14 21:00:00,9.062
2024-08-14 22:00:00,8.309
2024-08-14 23:00:00,7.388666666666668
2024-08-15 00:00:00,7.472333333333332
2024-08-15 01:00:00,7.305
2024-08-15 02:00:00,6.803
2024-08-15 03:00:00,6.217333333333333
2024-08-15 04:00:00,6.05
2024-08-15 05:00:00,5.714833333333334
2024-08-15 06:00:00,6.5518333333333345
2024-08-15 07:00:00,7.137666666666667
2024-08-15 08:00:00,8.058
2024-08-15 09:00:00,8.727333333333332
2024-08-15 10:00:00,9.731333333333334
2024-08-15 11:00:00,10.3165
2024-08-15 12:00:00,11.9885
2024-08-15 13:00:00,14.913166666666667
2024-08-15 14:00:00,17.585333333333335
2024-08-15 15:00:00,16.834
2024-08-15 16:00:00,16.667
2024-08-15 17:00:00,14.245
2024-08-15 18:00:00,12.2395
2024-08-15 19:00:00,11.570666666666666
2024-08-15 20:00:00,10.567333333333334
2024-08-15 21:00:00,8.811000000000002
2024-08-15 22:00:00,7.8069999999999995
2024-08-15 23:00:00,6.886666666666666
2024-08-16 00:00:00,6.384666666666667
2024-08-16 01:00:00,6.5520000000000005
2024-08-16 02:00:00,6.2171666666666665
2024-08-16 03:00:00,5.379666666666666
2024-08-16 04:00:00,4.877666666666666
2024-08-16 05:00:00,4.877666666666667
2024-08-16 06:00:00,4.7940000000000005
2024-08-16 07:00:00,4.6265
2024-08-16 08:00:00,6.300666666666667
2024-08-16 09:00:00,8.894666666666668
2024-08-16 10:00:00,11.069
2024-08-16 11:00:00,12.239333333333333
2024-08-16 12:00:00,13.075333333333333
2024-08-16 13:00:00,13.326
2024-08-16 14:00:00,13.660499999999999
2024-08-16 15:00:00,13.744
2024-08-16 16:00:00,12.740833333333333
2024-08-16 17:00:00,11.319833333333335
2024-08-16 18:00:00,10.316500000000001
2024-08-16 19:00:00,9.647666666666668
2024-08-16 20:00:00,9.564
2024-08-16 21:00:00,8.978333333333333
2024-08-16 22:00:00,8.309000000000001
2024-08-16 23:00:00,7.974333333333333
2024-08-17 00:00:00,7.556
2024-08-17 01:00:00,7.556
2024-08-17 02:00:00,6.9703333333333335
2024-08-17 03:00:00,6.9703333333333335
2024-08-17 04:00:00,6.552
2024-08-17 05:00:00,6.05
2024-08-17 06:00:00,6.886666666666667
2024-08-17 07:00:00,6.05
2024-08-17 08:00:00,6.970333333333333
2024-08-17 09:00:00,9.145666666666667
2024-08-17 10:00:00,11.319666666666668
2024-08-17 11:00:00,14.411999999999999
2024-08-17 12:00:00,15.497833333333332
2024-08-17 13:00:00,18.1695
2024-08-17 14:00:00,17.918833333333335
2024-08-17 15:00:00,17.418333333333333
2024-08-17 16:00:00,16.416666666666668
2024-08-17 17:00:00,14.662500000000001
2024-08-17 18:00:00,12.908166666666666
2024-08-17 19:00:00,11.32
2024-08-17 20:00:00,10.316333333333334
2024-08-17 21:00:00,9.229333333333331
2024-08-17 22:00:00,8.727333333333334
2024-08-17 23:00:00,7.8069999999999995
2024-08-18 00:00:00,8.058000000000002
2024-08-18 01:00:00,6.9703333333333335
2024-08-18 02:00:00,6.635666666666666
2024-08-18 03:00:00,6.300999999999999
2024-08-18 04:00:00,6.803
2024-08-18 05:00:00,5.714666666666666
2024-08-18 06:00:00,5.296166666666667
2024-08-18 07:00:00,6.133500000000001
2024-08-18 08:00:00,6.886666666666667
2024-08-18 09:00:00,8.643666666666666
2024-08-18 10:00:00,10.483500000000001
2024-08-18 11:00:00,10.818
2024-08-18 12:00:00,12.072166666666668
2024-08-18 13:00:00,12.824333333333335
2024-08-18 14:00:00,12.490166666666667
2024-08-18 15:00:00,11.8215
2024-08-18 16:00:00,10.483666666666668
2024-08-18 17:00:00,9.982333333333335
2024-08-18 18:00:00,9.229333333333331
2024-08-18 19:00:00,8.476333333333335
2024-08-18 20:00:00,8.309000000000001
2024-08-18 21:00:00,7.974333333333333
2024-08-18 22:00:00,7.054000000000001
2024-08-18 23:00:00,7.053999999999999
2024-08-19 00:00:00,6.9703333333333335
2024-08-19 01:00:00,6.217333333333333
2024-08-19 02:00:00,6.05
2024-08-19 03:00:00,6.05
2024-08-19 04:00:00,5.296
2024-08-19 05:00:00,4.710333333333334
2024-08-19 06:00:00,4.626666666666666
2024-08-19 07:00:00,4.961333333333333
2024-08-19 08:00:00,7.053833333333333
2024-08-19 09:00:00,8.727333333333332
2024-08-19 10:00:00,9.480166666666667
2024-08-19 11:00:00,11.654333333333334
2024-08-19 12:00:00,12.908000000000001
2024-08-19 13:00:00,13.827333333333334
2024-08-19 14:00:00,13.075000000000001
2024-08-19 15:00:00,12.9915
2024-08-19 16:00:00,12.9915
2024-08-19 17:00:00,12.323
2024-08-19 18:00:00,11.319833333333335
2024-08-19 19:00:00,9.731333333333334
2024-08-19 20:00:00,8.894666666666666
2024-08-19 21:00:00,8.309
2024-08-19 22:00:00,7.556000000000001
2024-08-19 23:00:00,6.886666666666667
2024-08-20 00:00:00,6.9703333333333335
2024-08-20 01:00:00,6.384666666666665
2024-08-20 02:00:00,6.217333333333333
2024-08-20 03:00:00,6.05
2024-08-20 04:00:00,5.547
2024-08-20 05:00:00,5.714666666666666
2024-08-20 06:00:00,5.547
2024-08-20 07:00:00,5.714666666666666
2024-08-20 08:00:00,6.300999999999999
2024-08-20 09:00:00,6.886666666666666
2024-08-20 10:00:00,7.723333333333333
2024-08-20 11:00:00,10.316500000000001
2024-08-20 12:00:00,11.487
2024-08-20 13:00:00,13.242166666666668
2024-08-20 14:00:00,12.8245
2024-08-20 15:00:00,13.827333333333334
2024-08-20 16:00:00,12.657333333333334
2024-08-20 17:00:00,11.487166666666667
2024-08-20 18:00:00,8.643666666666666
2024-08-20 19:00:00,6.049666666666667
2024-08-20 20:00:00,5.8821666666666665
2024-08-20 21:00:00,3.6214999999999997
2024-08-20 22:00:00,4.1241666666666665
2024-08-20 23:00:00,4.542833333333333
2024-08-21 00:00:00,4.543
2024-08-21 01:00:00,3.9565
2024-08-21 02:00:00,1.6946666666666665
2024-08-21 03:00:00,0.9403333333333334
2024-08-21 04:00:00,0.6055
2024-08-21 05:00:00,0.5218333333333334
2024-08-21 06:00:00,0.6890000000000001
2024-08-21 07:00:00,0.773
2024-08-21 08:00:00,3.3699999999999997
2024-08-21 09:00:00,9.478833333333332
2024-08-21 10:00:00,16.249166666666664
2024-08-21 11:00:00,19.171166666666664
2024-08-21 12:00:00,21.089833333333335
2024-08-21 13:00:00,21.840500000000002
2024-08-21 14:00:00,22.257333333333335
2024-08-21 15:00:00,19.505
2024-08-21 16:00:00,18.837500000000002
2024-08-21 17:00:00,18.086166666666667
2024-08-21 18:00:00,16.083
2024-08-21 19:00:00,15.581000000000001
2024-08-21 20:00:00,15.581000000000001
2024-08-21 21:00:00,15.581000000000001
2024-08-21 22:00:00,15.163499999999999
2024-08-21 23:00:00,15.08
2024-08-22 00:00:00,15.08
2024-08-22 01:00:00,15.08
2024-08-22 02:00:00,14.913000000000002
2024-08-22 03:00:00,14.579000000000002
2024-08-22 04:00:00,14.579000000000002
2024-08-22 05:00:00,14.495500000000002
2024-08-22 06:00:00,14.078000000000001
2024-08-22 07:00:00,14.078000000000001
2024-08-22 08:00:00,14.161499999999998
2024-08-22 09:00:00,14.829500000000001
2024-08-22 10:00:00,15.748333333333333
2024-08-22 11:00:00,16.66716666666667
2024-08-22 12:00:00,17.084
2024-08-22 13:00:00,17.084
2024-08-22 14:00:00,17.084
2024-08-22 15:00:00,16.917333333333335
2024-08-22 16:00:00,17.284999999999997
2024-08-22 17:00:00,13.259833333333333
2024-08-22 18:00:00,11.338000000000001
2024-08-22 19:00:00,10.502333333333333
2024-08-22 20:00:00,10.0005
2024-08-22 21:00:00,8.913666666666666
2024-08-22 22:00:00,8.161500000000002
2024-08-22 23:00:00,6.8229999999999995
2024-08-23 00:00:00,5.735333333333333
2024-08-23 01:00:00,3.559833333333333
2024-08-23 02:00:00,3.7273333333333336
2024-08-23 03:00:00,3.894666666666667
2024-08-23 04:00:00,5.149666666666666
2024-08-23 05:00:00,6.488333333333333
2024-08-23 06:00:00,6.07
2024-08-23 07:00:00,6.4046666666666665
2024-08-23 08:00:00,6.823
2024-08-23 09:00:00,6.572
2024-08-23 10:00:00,7.743166666666667
2024-08-23 11:00:00,10.251333333333333
2024-08-23 12:00:00,14.011166666666666
2024-08-23 13:00:00,17.68516666666667
2024-08-23 14:00:00,21.688
2024-08-23 15:00:00,20.938833333333335
2024-08-23 16:00:00,18.269000000000002
2024-08-23 17:00:00,17.183999999999997
2024-08-23 18:00:00,10.418333333333335
2024-08-23 19:00:00,7.157666666666667
2024-08-23 20:00:00,5.651666666666666
2024-08-23 21:00:00,4.564
2024-08-23 22:00:00,3.811
2024-08-23 23:00:00,2.890333333333333
2024-08-24 00:00:00,1.969
2024-08-24 01:00:00,1.3826666666666665
2024-08-24 02:00:00,0.7126666666666667
2024-08-24 03:00:00,0.1266666666666667
2024-08-24 04:00:00,0.04266666666666669
2024-08-24 05:00:00,-0.3761666666666667
2024-08-24 06:00:00,-0.45983333333333337
2024-08-24 07:00:00,-0.711
2024-08-24 08:00:00,2.5543333333333336
2024-08-24 09:00:00,11.337333333333333
2024-08-24 10:00:00,18.5195
2024-08-24 11:00:00,22.02333333333333
2024-08-24 12:00:00,24.523666666666667
2024-08-24 13:00:00,26.273666666666667
2024-08-24 14:00:00,28.273
2024-08-24 15:00:00,26.85683333333333
2024-08-24 16:00:00,24.690166666666666
2024-08-24 17:00:00,22.77333333333333
2024-08-24 18:00:00,15.0135
2024-08-24 19:00:00,10.669333333333332
2024-08-24 20:00:00,8.579166666666667
2024-08-24 21:00:00,6.8229999999999995
2024-08-24 22:00:00,5.484333333333333
2024-08-24 23:00:00,5.066
2024-08-25 00:00:00,5.066
2024-08-25 01:00:00,4.313
2024-08-25 02:00:00,3.0578333333333334
2024-08-25 03:00:00,2.5551666666666666
2024-08-25 04:00:00,2.3040000000000003
2024-08-25 05:00:00,1.969166666666667
2024-08-25 06:00:00,1.7178333333333333
2024-08-25 07:00:00,1.5503333333333333
2024-08-25 08:00:00,4.396333333333334
2024-08-25 09:00:00,14.845833333333337
2024-08-25 10:00:00,20.438333333333333
2024-08-25 11:00:00,24.107
2024-08-25 12:00:00,25.357
2024-08-25 13:00:00,27.522999999999996
2024-08-25 14:00:00,29.355500000000003
2024-08-25 15:00:00,27.3565
2024-08-25 16:00:00,21.689333333333337
2024-08-25 17:00:00,20.021333333333335
2024-08-25 18:00:00,13.176000000000002
2024-08-25 19:00:00,10.418666666666667
2024-08-25 20:00:00,8.579333333333333
2024-08-25 21:00:00,6.7393333333333345
2024-08-25 22:00:00,5.316999999999999
2024-08-25 23:00:00,5.5680000000000005
2024-08-26 00:00:00,5.400666666666666
2024-08-26 01:00:00,4.062
2024-08-26 02:00:00,2.890333333333333
2024-08-26 03:00:00,3.0575000000000006
2024-08-26 04:00:00,4.8149999999999995
2024-08-26 05:00:00,4.815
2024-08-26 06:00:00,3.6436666666666664
2024-08-26 07:00:00,3.0576666666666665
2024-08-26 08:00:00,4.061833333333333
2024-08-26 09:00:00,7.3246666666666655
2024-08-26 10:00:00,16.182000000000002
2024-08-26 11:00:00,20.188166666666664
2024-08-26 12:00:00,22.60683333333333
2024-08-26 13:00:00,23.940166666666666
2024-08-26 14:00:00,26.273666666666667
2024-08-26 15:00:00,26.273666666666667
2024-08-26 16:00:00,23.940166666666666
2024-08-26 17:00:00,21.772833333333327
2024-08-26 18:00:00,14.93
2024-08-26 19:00:00,10.920166666666667
2024-08-26 20:00:00,8.830166666666669
2024-08-26 21:00:00,7.408666666666666
2024-08-26 22:00:00,5.9863333333333335
2024-08-26 23:00:00,4.815
2024-08-27 00:00:00,4.062
2024-08-27 01:00:00,3.2251666666666665
2024-08-27 02:00:00,3.1413333333333333
2024-08-27 03:00:00,1.9688333333333337
2024-08-27 04:00:00,1.6338333333333335
2024-08-27 05:00:00,1.5501666666666667
2024-08-27 06:00:00,1.6338333333333335
2024-08-27 07:00:00,1.2153333333333334
2024-08-27 08:00:00,5.149333333333334
2024-08-27 09:00:00,15.514166666666668
2024-08-27 10:00:00,20.188166666666664
2024-08-27 11:00:00,23.44033333333333
2024-08-27 12:00:00,25.523666666666667
2024-08-27 13:00:00,25.773666666666667
2024-08-27 14:00:00,27.939666666666668
2024-08-27 15:00:00,25.773666666666667
2024-08-27 16:00:00,22.35683333333333
2024-08-27 17:00:00,17.4345
2024-08-27 18:00:00,13.510333333333334
2024-08-27 19:00:00,11.505
2024-08-27 20:00:00,10.167833333333334
2024-08-27 21:00:00,9.331833333333334
2024-08-27 22:00:00,8.9975
2024-08-27 23:00:00,6.823
2024-08-28 00:00:00,5.819
2024-08-28 01:00:00,4.815
2024-08-28 02:00:00,3.8946666666666663
2024-08-28 03:00:00,4.647666666666666
2024-08-28 04:00:00,6.655666666666666
2024-08-28 05:00:00,7.324999999999999
2024-08-28 06:00:00,7.576
2024-08-28 07:00:00,7.827000000000001
2024-08-28 08:00:00,8.245
2024-08-28 09:00:00,9.917
2024-08-28 10:00:00,11.087166666666668
2024-08-28 11:00:00,11.923000000000002
2024-08-28 12:00:00,11.6725
2024-08-28 13:00:00,12.090000000000002
2024-08-28 14:00:00,12.674833333333334
2024-08-28 15:00:00,12.842
2024-08-28 16:00:00,12.424
2024-08-28 17:00:00,12.0065
2024-08-28 18:00:00,11.17066666666667
2024-08-28 19:00:00,11.087000000000002
2024-08-28 20:00:00,10.92
2024-08-28 21:00:00,10.586
2024-08-28 22:00:00,10.586
2024-08-28 23:00:00,10.251333333333335
2024-08-29 00:00:00,10.084000000000001
2024-08-29 01:00:00,10.084000000000001
2024-08-29 02:00:00,10.084000000000001
2024-08-29 03:00:00,9.749999999999998
2024-08-29 04:00:00,9.332
2024-08-29 05:00:00,9.081000000000001
2024-08-29 06:00:00,9.081000000000001
2024-08-29 07:00:00,9.164666666666667
2024-08-29 08:00:00,9.75
2024-08-29 09:00:00,10.167666666666667
2024-08-29 10:00:00,10.669333333333334
2024-08-29 11:00:00,11.254666666666667
2024-08-29 12:00:00,12.0065
2024-08-29 13:00:00,13.009166666666665
2024-08-29 14:00:00,14.0115
2024-08-29 15:00:00,13.6775
2024-08-29 16:00:00,12.424166666666666
2024-08-29 17:00:00,12.257
2024-08-29 18:00:00,11.254333333333335
2024-08-29 19:00:00,10.251333333333335
2024-08-29 20:00:00,10.502333333333333
2024-08-29 21:00:00,10.586
2024-08-29 22:00:00,10.586
2024-08-29 23:00:00,10.335
2024-08-30 00:00:00,10.0005
2024-08-30 01:00:00,9.6665
2024-08-30 02:00:00,9.583
2024-08-30 03:00:00,9.081000000000001
2024-08-30 04:00:00,9.248333333333333
2024-08-30 05:00:00,9.248333333333333
2024-08-30 06:00:00,9.081000000000001
2024-08-30 07:00:00,9.499333333333333
2024-08-30 08:00:00,10.167833333333332
2024-08-30 09:00:00,11.4215
2024-08-30 10:00:00,12.674666666666667
2024-08-30 11:00:00,15.431000000000003
2024-08-30 12:00:00,19.437166666666666
2024-08-30 13:00:00,22.105999999999998
2024-08-30 14:00:00,24.69033333333333
2024-08-30 15:00:00,22.93983333333333
2024-08-30 16:00:00,21.355999999999998
2024-08-30 17:00:00,19.354
2024-08-30 18:00:00,13.760666666666665
2024-08-30 19:00:00,11.087166666666668
2024-08-30 20:00:00,9.582666666666668
2024-08-30 21:00:00,7.6595
2024-08-30 22:00:00,6.488333333333333
2024-08-30 23:00:00,5.484333333333332
2024-08-31 00:00:00,4.564
2024-08-31 01:00:00,3.978333333333334
2024-08-31 02:00:00,3.56
2024-08-31 03:00:00,2.555
2024-08-31 04:00:00,2.3040000000000003
2024-08-31 05:00:00,1.969166666666667
2024-08-31 06:00:00,1.4663333333333333
2024-08-31 07:00:00,1.2153333333333334
2024-08-31 08:00:00,6.738499999999999
2024-08-31 09:00:00,16.015333333333334
2024-08-31 10:00:00,20.02133333333333
2024-08-31 11:00:00,23.44033333333333
2024-08-31 12:00:00,25.19033333333333
2024-08-31 13:00:00,26.27333333333333
2024-08-31 14:00:00,27.689333333333327
2024-08-31 15:00:00,28.18916666666667
2024-08-31 16:00:00,26.77333333333333
2024-08-31 17:00:00,24.607
2024-08-31 18:00:00,17.7685
2024-08-31 19:00:00,14.679499999999999
2024-08-31 20:00:00,11.839333333333334
2024-08-31 21:00:00,10.669333333333334
2024-08-31 22:00:00,8.077666666666667
2024-08-31 23:00:00,7.492333333333334
2024-09-01 00:00:00,6.990333333333332
2024-09-01 01:00:00,6.572
2024-09-01 02:00:00,6.069999999999999
2024-09-01 03:00:00,5.233333333333333
2024-09-01 04:00:00,4.564
2024-09-01 05:00:00,4.396666666666667
2024-09-01 06:00:00,4.229333333333334
2024-09-01 07:00:00,4.229333333333334
2024-09-01 08:00:00,10.501
2024-09-01 09:00:00,18.436
2024-09-01 10:00:00,22.77333333333333
2024-09-01 11:00:00,26.2735
2024-09-01 12:00:00,26.7735
2024-09-01 13:00:00,29.688333333333333
2024-09-01 14:00:00,32.35166666666667
2024-09-01 15:00:00,30.104166666666668
2024-09-01 16:00:00,24.94033333333333
2024-09-01 17:00:00,21.272666666666666
2024-09-01 18:00:00,14.595999999999998
