fecha_datetime,temperatura
2024-08-07 16:00:00,17.246
2024-08-07 17:00:00,14.827333333333335
2024-08-07 18:00:00,9.989333333333335
2024-08-07 19:00:00,8.237333333333334
2024-08-07 20:00:00,5.984166666666667
2024-08-07 21:00:00,4.315
2024-08-07 22:00:00,3.8975000000000004
2024-08-07 23:00:00,2.979333333333333
2024-08-08 00:00:00,1.6440000000000001
2024-08-08 01:00:00,1.143
2024-08-08 02:00:00,0.8925000000000001
2024-08-08 03:00:00,-0.10950000000000003
2024-08-08 04:00:00,-0.10950000000000003
2024-08-08 05:00:00,-0.7775
2024-08-08 06:00:00,-0.9445
2024-08-08 07:00:00,-0.8610000000000001
2024-08-08 08:00:00,0.8088333333333333
2024-08-08 09:00:00,5.984000000000001
2024-08-08 10:00:00,8.571
2024-08-08 11:00:00,15.411333333333332
2024-08-08 12:00:00,18.99683333333333
2024-08-08 13:00:00,19.413666666666668
2024-08-08 14:00:00,19.580333333333332
2024-08-08 15:00:00,20.914333333333335
2024-08-08 16:00:00,20.580833333333334
2024-08-08 17:00:00,18.3295
2024-08-08 18:00:00,11.407833333333334
2024-08-08 19:00:00,7.569833333333334
2024-08-08 20:00:00,5.566833333333334
2024-08-08 21:00:00,4.899166666666666
2024-08-08 22:00:00,3.48
2024-08-08 23:00:00,2.8124999999999996
2024-08-09 00:00:00,1.978
2024-08-09 01:00:00,1.0595
2024-08-09 02:00:00,0.642
2024-08-09 03:00:00,-0.19300000000000003
2024-08-09 04:00:00,-0.527
2024-08-09 05:00:00,-0.9445000000000001
2024-08-09 06:00:00,-0.9445
2024-08-09 07:00:00,-1.3619999999999999
2024-08-09 08:00:00,0.14083333333333328
2024-08-09 09:00:00,7.402666666666666
2024-08-09 10:00:00,11.407833333333334
2024-08-09 11:00:00,19.246666666666666
2024-08-09 12:00:00,19.413666666666668
2024-08-09 13:00:00,21.164500000000004
2024-08-09 14:00:00,22.248
2024-08-09 15:00:00,22.33116666666667
2024-08-09 16:00:00,20.914333333333335
2024-08-09 17:00:00,16.912166666666668
2024-08-09 18:00:00,13.242833333333335
2024-08-09 19:00:00,10.490000000000002
2024-08-09 20:00:00,8.738
2024-08-09 21:00:00,6.902166666666666
2024-08-09 22:00:00,5.984000000000001
2024-08-09 23:00:00,4.5655
2024-08-10 00:00:00,3.7304999999999997
2024-08-10 01:00:00,2.9793333333333334
2024-08-10 02:00:00,1.978
2024-08-10 03:00:00,1.7275
2024-08-10 04:00:00,1.0595
2024-08-10 05:00:00,0.8925
2024-08-10 06:00:00,0.976
2024-08-10 07:00:00,0.642
2024-08-10 08:00:00,2.7288333333333337
2024-08-10 09:00:00,8.654166666666667
2024-08-10 10:00:00,12.408500000000002
2024-08-10 11:00:00,17.078833333333332
2024-08-10 12:00:00,21.247833333333336
2024-08-10 13:00:00,21.831333333333333
2024-08-10 14:00:00,21.998
2024-08-10 15:00:00,23.914666666666665
2024-08-10 16:00:00,23.748
2024-08-10 17:00:00,21.91433333333333
2024-08-10 18:00:00,14.327166666666669
2024-08-10 19:00:00,10.823666666666668
2024-08-10 20:00:00,8.988166666666666
2024-08-10 21:00:00,7.486166666666666
2024-08-10 22:00:00,6.818666666666666
2024-08-10 23:00:00,5.984000000000001
2024-08-11 00:00:00,5.066166666666667
2024-08-11 01:00:00,4.398499999999999
2024-08-11 02:00:00,4.5655
2024-08-11 03:00:00,3.814
2024-08-11 04:00:00,3.5634999999999994
2024-08-11 05:00:00,2.9791666666666665
2024-08-11 06:00:00,2.312
2024-08-11 07:00:00,2.145
2024-08-11 08:00:00,4.064333333333334
2024-08-11 09:00:00,12.241833333333332
2024-08-11 10:00:00,13.743166666666667
2024-08-11 11:00:00,20.664
2024-08-11 12:00:00,22.748
2024-08-11 13:00:00,22.414666666666665
2024-08-11 14:00:00,23.581333333333333
2024-08-11 15:00:00,24.498
2024-08-11 16:00:00,25.331333333333333
2024-08-11 17:00:00,23.081333333333333
2024-08-11 18:00:00,15.995
2024-08-11 19:00:00,12.242000000000003
2024-08-11 20:00:00,10.239666666666666
2024-08-11 21:00:00,8.571166666666667
2024-08-11 22:00:00,7.319499999999999
2024-08-11 23:00:00,6.401500000000001
2024-08-12 00:00:00,5.5665000000000004
2024-08-12 01:00:00,5.566666666666666
2024-08-12 02:00:00,4.398499999999999
2024-08-12 03:00:00,3.8974999999999995
2024-08-12 04:00:00,3.814
2024-08-12 05:00:00,3.313
2024-08-12 06:00:00,2.979333333333333
2024-08-12 07:00:00,3.063
2024-08-12 08:00:00,5.149166666666667
2024-08-12 09:00:00,11.658000000000001
2024-08-12 10:00:00,14.327166666666665
2024-08-12 11:00:00,21.330833333333334
2024-08-12 12:00:00,23.914666666666665
2024-08-12 13:00:00,24.914666666666665
2024-08-12 14:00:00,25.081333333333333
2024-08-12 15:00:00,26.831333333333333
2024-08-12 16:00:00,27.6645
2024-08-12 17:00:00,25.581333333333333
2024-08-12 18:00:00,17.996166666666664
2024-08-12 19:00:00,14.326999999999998
2024-08-12 20:00:00,11.7415
2024-08-12 21:00:00,10.239666666666666
2024-08-12 22:00:00,8.487666666666668
2024-08-12 23:00:00,7.319499999999999
2024-08-13 00:00:00,7.152666666666666
2024-08-13 01:00:00,6.2345
2024-08-13 02:00:00,5.316333333333334
2024-08-13 03:00:00,5.5665000000000004
2024-08-13 04:00:00,4.816
2024-08-13 05:00:00,3.8974999999999995
2024-08-13 06:00:00,4.0645
2024-08-13 07:00:00,3.9810000000000003
2024-08-13 08:00:00,5.3165000000000004
2024-08-13 09:00:00,8.988166666666666
2024-08-13 10:00:00,12.909
2024-08-13 11:00:00,17.662666666666667
2024-08-13 12:00:00,20.41416666666667
2024-08-13 13:00:00,21.414666666666665
2024-08-13 14:00:00,20.831166666666668
2024-08-13 15:00:00,18.66333333333333
2024-08-13 16:00:00,18.496666666666666
2024-08-13 17:00:00,16.161833333333334
2024-08-13 18:00:00,12.742333333333335
2024-08-13 19:00:00,12.075333333333335
2024-08-13 20:00:00,11.407666666666666
2024-08-13 21:00:00,10.991
2024-08-13 22:00:00,10.991
2024-08-13 23:00:00,10.824
2024-08-14 00:00:00,10.0725
2024-08-14 01:00:00,9.989000000000003
2024-08-14 02:00:00,9.989000000000003
2024-08-14 03:00:00,9.989000000000003
2024-08-14 04:00:00,10.156
2024-08-14 05:00:00,10.49
2024-08-14 06:00:00,10.49
2024-08-14 07:00:00,10.49
2024-08-14 08:00:00,10.573500000000001
2024-08-14 09:00:00,10.991
2024-08-14 10:00:00,11.908500000000002
2024-08-14 11:00:00,12.408833333333334
2024-08-14 12:00:00,13.660000000000002
2024-08-14 13:00:00,13.910166666666669
2024-08-14 14:00:00,13.993833333333333
2024-08-14 15:00:00,14.744
2024-08-14 16:00:00,14.827666666666666
2024-08-14 17:00:00,13.910166666666667
2024-08-14 18:00:00,12.3255
2024-08-14 19:00:00,10.656833333333335
2024-08-14 20:00:00,9.488833333333334
2024-08-14 21:00:00,9.0715
2024-08-14 22:00:00,9.405333333333333
2024-08-14 23:00:00,10.072500000000002
2024-08-15 00:00:00,10.49
2024-08-15 01:00:00,10.991
2024-08-15 02:00:00,10.991
2024-08-15 03:00:00,10.991
2024-08-15 04:00:00,10.740499999999999
2024-08-15 05:00:00,10.49
2024-08-15 06:00:00,10.49
2024-08-15 07:00:00,9.989000000000003
2024-08-15 08:00:00,10.323000000000002
2024-08-15 09:00:00,11.157499999999999
2024-08-15 10:00:00,11.491
2024-08-15 11:00:00,12.325333333333335
2024-08-15 12:00:00,13.493333333333334
2024-08-15 13:00:00,15.328000000000001
2024-08-15 14:00:00,17.078999999999997
2024-08-15 15:00:00,18.6635
2024-08-15 16:00:00,19.24683333333333
2024-08-15 17:00:00,16.245166666666666
2024-08-15 18:00:00,12.65916666666667
2024-08-15 19:00:00,10.823666666666668
2024-08-15 20:00:00,8.738000000000001
2024-08-15 21:00:00,7.7366666666666655
2024-08-15 22:00:00,6.818999999999999
2024-08-15 23:00:00,7.402833333333334
2024-08-16 00:00:00,8.070500000000001
2024-08-16 01:00:00,7.5698333333333325
2024-08-16 02:00:00,6.234500000000001
2024-08-16 03:00:00,6.985666666666666
2024-08-16 04:00:00,6.818666666666666
2024-08-16 05:00:00,5.3165000000000004
2024-08-16 06:00:00,4.649
2024-08-16 07:00:00,4.398499999999999
2024-08-16 08:00:00,5.566666666666666
2024-08-16 09:00:00,7.402666666666668
2024-08-16 10:00:00,9.889199999999999
2024-08-16 11:00:00,12.575666666666669
2024-08-16 12:00:00,13.076
2024-08-16 13:00:00,13.827
2024-08-16 14:00:00,14.077166666666665
2024-08-16 15:00:00,14.660666666666666
2024-08-16 16:00:00,13.910333333333332
2024-08-16 17:00:00,12.65916666666667
2024-08-16 18:00:00,10.823833333333333
2024-08-16 19:00:00,9.572166666666668
2024-08-16 20:00:00,8.904833333333334
2024-08-16 21:00:00,7.5698333333333325
2024-08-16 22:00:00,7.069333333333333
2024-08-16 23:00:00,6.735500000000001
2024-08-17 00:00:00,6.067500000000002
2024-08-17 01:00:00,6.067500000000002
2024-08-17 02:00:00,6.067500000000002
2024-08-17 03:00:00,6.151000000000001
2024-08-17 04:00:00,5.984000000000001
2024-08-17 05:00:00,5.984000000000001
2024-08-17 06:00:00,5.6499999999999995
2024-08-17 07:00:00,5.233
2024-08-17 08:00:00,6.317833333333333
2024-08-17 09:00:00,9.322000000000001
2024-08-17 10:00:00,12.075166666666668
2024-08-17 11:00:00,14.74416666666667
2024-08-17 12:00:00,15.661499999999998
2024-08-17 13:00:00,18.079666666666665
2024-08-17 14:00:00,18.246333333333332
2024-08-17 15:00:00,19.49683333333333
2024-08-17 16:00:00,17.996166666666664
2024-08-17 17:00:00,14.660833333333331
2024-08-17 18:00:00,12.242000000000003
2024-08-17 19:00:00,11.074166666666665
2024-08-17 20:00:00,9.989333333333335
2024-08-17 21:00:00,9.155166666666666
2024-08-17 22:00:00,7.819999999999999
2024-08-17 23:00:00,7.402666666666666
2024-08-18 00:00:00,7.152666666666666
2024-08-18 01:00:00,6.986
2024-08-18 02:00:00,6.234500000000001
2024-08-18 03:00:00,5.733499999999999
2024-08-18 04:00:00,5.316333333333334
2024-08-18 05:00:00,4.983
2024-08-18 06:00:00,5.066333333333334
2024-08-18 07:00:00,5.066333333333334
2024-08-18 08:00:00,6.067499999999999
2024-08-18 09:00:00,8.153666666666666
2024-08-18 10:00:00,10.490166666666667
2024-08-18 11:00:00,11.825000000000003
2024-08-18 12:00:00,12.492333333333335
2024-08-18 13:00:00,12.826
2024-08-18 14:00:00,12.242000000000003
2024-08-18 15:00:00,11.908500000000002
2024-08-18 16:00:00,11.574666666666667
2024-08-18 17:00:00,10.740499999999999
2024-08-18 18:00:00,9.405166666666666
2024-08-18 19:00:00,8.904666666666666
2024-08-18 20:00:00,8.571166666666667
2024-08-18 21:00:00,7.987000000000001
2024-08-18 22:00:00,7.486
2024-08-18 23:00:00,6.485
2024-08-19 00:00:00,6.151
2024-08-19 01:00:00,5.4831666666666665
2024-08-19 02:00:00,5.233
2024-08-19 03:00:00,4.983
2024-08-19 04:00:00,4.5655
2024-08-19 05:00:00,4.2315000000000005
2024-08-19 06:00:00,3.5635
2024-08-19 07:00:00,3.814
2024-08-19 08:00:00,5.3165000000000004
2024-08-19 09:00:00,8.320666666666668
2024-08-19 10:00:00,10.239500000000001
2024-08-19 11:00:00,13.409500000000001
2024-08-19 12:00:00,15.828166666666668
2024-08-19 13:00:00,18.580166666666667
2024-08-19 14:00:00,21.331000000000003
2024-08-19 15:00:00,21.414333333333335
2024-08-19 16:00:00,19.163333333333334
2024-08-19 17:00:00,15.4945
2024-08-19 18:00:00,10.656833333333333
2024-08-19 19:00:00,9.155
2024-08-19 20:00:00,8.2375
2024-08-19 21:00:00,7.319333333333333
2024-08-19 22:00:00,6.151000000000001
2024-08-19 23:00:00,5.6499999999999995
2024-08-20 00:00:00,5.149666666666667
2024-08-20 01:00:00,4.732499999999999
2024-08-20 02:00:00,3.9810000000000003
2024-08-20 03:00:00,4.482
2024-08-20 04:00:00,4.983
2024-08-20 05:00:00,4.983
2024-08-20 06:00:00,4.8995
2024-08-20 07:00:00,4.8995
2024-08-20 08:00:00,6.067666666666667
2024-08-20 09:00:00,7.987000000000001
2024-08-20 10:00:00,9.488666666666667
2024-08-20 11:00:00,11.491166666666667
2024-08-20 12:00:00,13.159500000000001
2024-08-20 13:00:00,15.911833333333332
2024-08-20 14:00:00,15.244333333333335
2024-08-20 15:00:00,14.243833333333333
2024-08-20 16:00:00,16.411833333333334
2024-08-20 17:00:00,15.0775
2024-08-20 18:00:00,9.488833333333334
2024-08-20 19:00:00,6.818833333333333
2024-08-20 20:00:00,5.9005
2024-08-20 21:00:00,4.899
2024-08-20 22:00:00,3.2296666666666667
2024-08-20 23:00:00,3.7304999999999997
2024-08-21 00:00:00,2.395333333333333
2024-08-21 01:00:00,0.976
2024-08-21 02:00:00,0.141
2024-08-21 03:00:00,-0.44350000000000006
2024-08-21 04:00:00,-0.6940000000000001
2024-08-21 05:00:00,-0.6105
2024-08-21 06:00:00,-0.2765
2024-08-21 07:00:00,-0.2765
2024-08-21 08:00:00,1.143
2024-08-21 09:00:00,4.315
2024-08-21 10:00:00,10.156166666666666
2024-08-21 11:00:00,16.328666666666667
2024-08-21 12:00:00,20.497500000000002
2024-08-21 13:00:00,21.414666666666665
2024-08-21 14:00:00,21.914666666666665
2024-08-21 15:00:00,19.49716666666667
2024-08-21 16:00:00,18.4135
2024-08-21 17:00:00,17.912666666666663
2024-08-21 18:00:00,15.745
2024-08-21 19:00:00,15.327999999999998
2024-08-21 20:00:00,14.994
2024-08-21 21:00:00,14.994
2024-08-21 22:00:00,14.994
2024-08-21 23:00:00,14.827333333333334
2024-08-22 00:00:00,14.494
2024-08-22 01:00:00,14.494
2024-08-22 02:00:00,14.494
2024-08-22 03:00:00,14.244
2024-08-22 04:00:00,13.994
2024-08-22 05:00:00,13.994
2024-08-22 06:00:00,13.826999999999998
2024-08-22 07:00:00,13.493
2024-08-22 08:00:00,13.576500000000001
2024-08-22 09:00:00,14.244
2024-08-22 10:00:00,15.161000000000001
2024-08-22 11:00:00,16.078333333333333
2024-08-22 12:00:00,16.495
2024-08-22 13:00:00,16.495
2024-08-22 14:00:00,16.495
2024-08-22 15:00:00,16.495
2024-08-22 16:00:00,16.12
2024-08-22 17:00:00,12.050999999999997
2024-08-22 18:00:00,10.462833333333334
2024-08-22 19:00:00,9.041333333333332
2024-08-22 20:00:00,8.539333333333333
2024-08-22 21:00:00,8.121
2024-08-22 22:00:00,7.702666666666666
2024-08-22 23:00:00,6.531333333333333
2024-08-23 00:00:00,5.8615
2024-08-23 01:00:00,5.359000000000001
2024-08-23 02:00:00,4.103166666666667
2024-08-23 03:00:00,4.773
2024-08-23 04:00:00,5.359000000000001
2024-08-23 05:00:00,5.61
2024-08-23 06:00:00,5.610166666666667
2024-08-23 07:00:00,5.108
2024-08-23 08:00:00,5.5264999999999995
2024-08-23 09:00:00,7.117
2024-08-23 10:00:00,7.786333333333334
2024-08-23 11:00:00,8.121
2024-08-23 12:00:00,9.124833333333333
2024-08-23 13:00:00,13.973
2024-08-23 14:00:00,14.725166666666667
2024-08-23 15:00:00,14.641666666666666
2024-08-23 16:00:00,14.474499999999999
2024-08-23 17:00:00,14.224000000000002
2024-08-23 18:00:00,10.128333333333332
2024-08-23 19:00:00,6.949666666666666
2024-08-23 20:00:00,5.191666666666667
2024-08-23 21:00:00,3.6846666666666663
2024-08-23 22:00:00,2.596
2024-08-23 23:00:00,1.9253333333333333
2024-08-24 00:00:00,1.9253333333333333
2024-08-24 01:00:00,1.1708333333333332
2024-08-24 02:00:00,0.5011666666666666
2024-08-24 03:00:00,0.082
2024-08-24 04:00:00,-0.421
2024-08-24 05:00:00,-0.924
2024-08-24 06:00:00,-1.2593333333333332
2024-08-24 07:00:00,-0.16983333333333336
2024-08-24 08:00:00,6.864
2024-08-24 09:00:00,8.873
2024-08-24 10:00:00,16.89633333333333
2024-08-24 11:00:00,17.230500000000003
2024-08-24 12:00:00,16.8965
2024-08-24 13:00:00,22.319999999999997
2024-08-24 14:00:00,23.153833333333335
2024-08-24 15:00:00,23.487333333333336
2024-08-24 16:00:00,22.737166666666667
2024-08-24 17:00:00,20.985666666666667
2024-08-24 18:00:00,15.309500000000002
2024-08-24 19:00:00,10.546333333333335
2024-08-24 20:00:00,8.372000000000002
2024-08-24 21:00:00,7.2843333333333335
2024-08-24 22:00:00,5.945333333333333
2024-08-24 23:00:00,5.1080000000000005
2024-08-25 00:00:00,4.4383333333333335
2024-08-25 01:00:00,5.108
2024-08-25 02:00:00,5.191833333333332
2024-08-25 03:00:00,3.7683333333333326
2024-08-25 04:00:00,3.2656666666666667
2024-08-25 05:00:00,2.512
2024-08-25 06:00:00,3.3494999999999995
2024-08-25 07:00:00,3.5169999999999995
2024-08-25 08:00:00,7.702000000000001
2024-08-25 09:00:00,13.136666666666665
2024-08-25 10:00:00,21.819333333333333
2024-08-25 11:00:00,21.81916666666667
2024-08-25 12:00:00,20.652
2024-08-25 13:00:00,23.903833333333335
2024-08-25 14:00:00,24.237333333333336
2024-08-25 15:00:00,23.487333333333336
2024-08-25 16:00:00,22.403333333333332
2024-08-25 17:00:00,19.233666666666668
2024-08-25 18:00:00,15.810833333333333
2024-08-25 19:00:00,11.967666666666666
2024-08-25 20:00:00,8.873833333333334
2024-08-25 21:00:00,6.782333333333334
2024-08-25 22:00:00,5.610333333333334
2024-08-25 23:00:00,5.108166666666667
2024-08-26 00:00:00,4.773000000000001
2024-08-26 01:00:00,3.3493333333333326
2024-08-26 02:00:00,2.595666666666667
2024-08-26 03:00:00,1.8415
2024-08-26 04:00:00,1.2548333333333332
2024-08-26 05:00:00,0.9196666666666666
2024-08-26 06:00:00,1.0036666666666665
2024-08-26 07:00:00,2.0926666666666667
2024-08-26 08:00:00,8.705666666666668
2024-08-26 09:00:00,12.467833333333333
2024-08-26 10:00:00,18.6495
2024-08-26 11:00:00,18.982666666666667
2024-08-26 12:00:00,17.7315
2024-08-26 13:00:00,21.903000000000002
2024-08-26 14:00:00,20.98566666666667
2024-08-26 15:00:00,20.31866666666667
2024-08-26 16:00:00,20.568833333333334
2024-08-26 17:00:00,18.8165
2024-08-26 18:00:00,14.891999999999998
2024-08-26 19:00:00,12.134666666666666
2024-08-26 20:00:00,8.957666666666666
2024-08-26 21:00:00,7.535333333333334
2024-08-26 22:00:00,8.121
2024-08-26 23:00:00,7.87
2024-08-27 00:00:00,6.949666666666666
2024-08-27 01:00:00,5.777666666666668
2024-08-27 02:00:00,5.5264999999999995
2024-08-27 03:00:00,4.605833333333333
2024-08-27 04:00:00,4.605666666666667
2024-08-27 05:00:00,2.5116666666666667
2024-08-27 06:00:00,2.4283333333333332
2024-08-27 07:00:00,2.595833333333333
2024-08-27 08:00:00,7.952833333333333
2024-08-27 09:00:00,13.804833333333333
2024-08-27 10:00:00,20.73533333333333
2024-08-27 11:00:00,19.984166666666663
2024-08-27 12:00:00,18.816666666666666
2024-08-27 13:00:00,23.070333333333334
2024-08-27 14:00:00,24.404
2024-08-27 15:00:00,22.153333333333332
2024-08-27 16:00:00,20.235166666666668
2024-08-27 17:00:00,17.731333333333332
2024-08-27 18:00:00,15.393499999999998
2024-08-27 19:00:00,13.388333333333334
2024-08-27 20:00:00,11.9675
2024-08-27 21:00:00,10.797333333333334
2024-08-27 22:00:00,10.295333333333334
2024-08-27 23:00:00,9.6265
2024-08-28 00:00:00,8.706666666666667
2024-08-28 01:00:00,7.033333333333334
2024-08-28 02:00:00,5.191666666666667
2024-08-28 03:00:00,4.103166666666667
2024-08-28 04:00:00,3.2656666666666663
2024-08-28 05:00:00,2.9306666666666668
2024-08-28 06:00:00,3.7684999999999995
2024-08-28 07:00:00,5.358999999999999
2024-08-28 08:00:00,6.029166666666668
2024-08-28 09:00:00,7.033333333333334
2024-08-28 10:00:00,7.7026666666666666
2024-08-28 11:00:00,9.4595
2024-08-28 12:00:00,12.134666666666666
2024-08-28 13:00:00,15.476833333333332
2024-08-28 14:00:00,14.892166666666666
2024-08-28 15:00:00,13.3885
2024-08-28 16:00:00,12.301833333333333
2024-08-28 17:00:00,10.713666666666668
2024-08-28 18:00:00,8.706666666666667
2024-08-28 19:00:00,8.288333333333332
2024-08-28 20:00:00,8.957666666666666
2024-08-28 21:00:00,8.957666666666666
2024-08-28 22:00:00,8.623
2024-08-28 23:00:00,8.623
2024-08-29 00:00:00,8.623
2024-08-29 01:00:00,8.623
2024-08-29 02:00:00,8.623
2024-08-29 03:00:00,8.372000000000002
2024-08-29 04:00:00,8.121
2024-08-29 05:00:00,8.121
2024-08-29 06:00:00,8.037333333333335
2024-08-29 07:00:00,7.619
2024-08-29 08:00:00,8.037333333333335
2024-08-29 09:00:00,8.288333333333332
2024-08-29 10:00:00,8.623
2024-08-29 11:00:00,9.125
2024-08-29 12:00:00,9.543333333333335
2024-08-29 13:00:00,10.379000000000001
2024-08-29 14:00:00,10.295333333333334
2024-08-29 15:00:00,10.713666666666667
2024-08-29 16:00:00,10.63
2024-08-29 17:00:00,10.295333333333334
2024-08-29 18:00:00,9.794000000000002
2024-08-29 19:00:00,9.292333333333334
2024-08-29 20:00:00,9.125
2024-08-29 21:00:00,9.125
2024-08-29 22:00:00,9.041333333333332
2024-08-29 23:00:00,8.539333333333333
2024-08-30 00:00:00,8.288333333333334
2024-08-30 01:00:00,8.121
2024-08-30 02:00:00,8.121
2024-08-30 03:00:00,8.121
2024-08-30 04:00:00,8.204666666666668
2024-08-30 05:00:00,7.953666666666667
2024-08-30 06:00:00,7.619
2024-08-30 07:00:00,7.870000000000001
2024-08-30 08:00:00,8.790333333333333
2024-08-30 09:00:00,10.128166666666667
2024-08-30 10:00:00,14.307166666666667
2024-08-30 11:00:00,14.975833333333334
2024-08-30 12:00:00,15.059166666666668
2024-08-30 13:00:00,18.48266666666667
2024-08-30 14:00:00,18.06533333333333
2024-08-30 15:00:00,19.150333333333332
2024-08-30 16:00:00,18.649666666666665
2024-08-30 17:00:00,17.982
2024-08-30 18:00:00,13.889666666666665
2024-08-30 19:00:00,11.716833333333334
2024-08-30 20:00:00,8.9575
2024-08-30 21:00:00,7.7026666666666666
2024-08-30 22:00:00,6.531333333333333
2024-08-30 23:00:00,5.694
2024-08-31 00:00:00,4.7733333333333325
2024-08-31 01:00:00,4.521833333333333
2024-08-31 02:00:00,3.4331666666666663
2024-08-31 03:00:00,2.7631666666666668
2024-08-31 04:00:00,2.763333333333333
2024-08-31 05:00:00,2.176833333333333
2024-08-31 06:00:00,1.5061666666666664
2024-08-31 07:00:00,3.0141666666666667
2024-08-31 08:00:00,11.046833333333332
2024-08-31 09:00:00,12.635499999999999
2024-08-31 10:00:00,20.56883333333333
2024-08-31 11:00:00,19.817666666666668
2024-08-31 12:00:00,19.818
2024-08-31 13:00:00,25.570666666666668
2024-08-31 14:00:00,24.154
2024-08-31 15:00:00,24.737333333333336
2024-08-31 16:00:00,24.154
2024-08-31 17:00:00,22.820333333333334
2024-08-31 18:00:00,18.232
2024-08-31 19:00:00,13.722666666666667
2024-08-31 20:00:00,12.636166666666666
2024-08-31 21:00:00,10.044833333333335
2024-08-31 22:00:00,9.626666666666667
2024-08-31 23:00:00,7.953666666666667
2024-09-01 00:00:00,7.367999999999999
2024-09-01 01:00:00,6.280166666666666
2024-09-01 02:00:00,5.610166666666667
2024-09-01 03:00:00,5.275333333333333
2024-09-01 04:00:00,4.773166666666666
2024-09-01 05:00:00,3.935666666666666
2024-09-01 06:00:00,3.6006666666666667
2024-09-01 07:00:00,6.1955
2024-09-01 08:00:00,13.889000000000001
2024-09-01 09:00:00,16.14483333333333
2024-09-01 10:00:00,23.903833333333335
2024-09-01 11:00:00,24.237166666666667
2024-09-01 12:00:00,24.070666666666668
2024-09-01 13:00:00,27.903166666666664
2024-09-01 14:00:00,27.98633333333333
2024-09-01 15:00:00,26.404
2024-09-01 16:00:00,25.070666666666668
2024-09-01 17:00:00,22.737
2024-09-01 18:00:00,18.482499999999998
2024-09-01 19:00:00,16.2285
2024-09-01 20:00:00,14.975833333333334
2024-09-01 21:00:00,13.305
2024-09-01 22:00:00,12.218499999999999
2024-09-01 23:00:00,11.215333333333332
2024-09-02 00:00:00,10.881
2024-09-02 01:00:00,9.794
2024-09-02 02:00:00,8.623
2024-09-02 03:00:00,6.363833333333333
2024-09-02 04:00:00,5.610166666666667
2024-09-02 05:00:00,4.522166666666667
2024-09-02 06:00:00,3.9358333333333326
2024-09-02 07:00:00,3.768333333333333
2024-09-02 08:00:00,9.123666666666667
2024-09-02 09:00:00,11.298666666666668
2024-09-02 10:00:00,16.312
2024-09-02 11:00:00,18.148166666666665
2024-09-02 12:00:00,18.148666666666667
2024-09-02 13:00:00,19.734333333333332
2024-09-02 14:00:00,18.14833333333333
2024-09-02 15:00:00,18.982999999999997
2024-09-02 16:00:00,15.476999999999999
2024-09-02 17:00:00,14.892166666666666
2024-09-02 18:00:00,12.469000000000001
2024-09-02 19:00:00,10.797333333333334
