fecha_datetime,temperatura
2024-08-07 04:00:00,1.7
2024-08-07 05:00:00,0.8
2024-08-07 06:00:00,0.6
2024-08-07 07:00:00,0.1
2024-08-07 08:00:00,2.0
2024-08-07 09:00:00,4.7
2024-08-07 10:00:00,6.8
2024-08-07 11:00:00,8.4
2024-08-07 12:00:00,9.7
2024-08-07 13:00:00,11.3
2024-08-07 14:00:00,12.2
2024-08-07 15:00:00,12.5
2024-08-07 16:00:00,12.3
2024-08-07 17:00:00,12.2
2024-08-07 18:00:00,10.2
2024-08-07 19:00:00,7.2
2024-08-07 20:00:00,6.0
2024-08-07 21:00:00,4.6
2024-08-07 22:00:00,4.0
2024-08-07 23:00:00,2.7
2024-08-08 00:00:00,2.2
2024-08-08 01:00:00,1.8
2024-08-08 02:00:00,2.2
2024-08-08 03:00:00,1.7
2024-08-08 04:00:00,2.2
2024-08-08 05:00:00,1.5
2024-08-08 06:00:00,0.2
2024-08-08 07:00:00,0.6
2024-08-08 08:00:00,1.7
2024-08-08 09:00:00,4.2
2024-08-08 10:00:00,6.7
2024-08-08 11:00:00,9.7
2024-08-08 12:00:00,11.8
2024-08-08 13:00:00,13.4
2024-08-08 14:00:00,14.5
2024-08-08 15:00:00,15.4
2024-08-08 16:00:00,15.3
2024-08-08 17:00:00,14.9
2024-08-08 18:00:00,11.5
2024-08-08 19:00:00,7.8
2024-08-08 20:00:00,5.5
2024-08-08 21:00:00,4.4
2024-08-08 22:00:00,4.2
2024-08-08 23:00:00,4.4
2024-08-09 00:00:00,2.9
2024-08-09 01:00:00,3.8
2024-08-09 02:00:00,2.5
2024-08-09 03:00:00,2.0
2024-08-09 04:00:00,1.6
2024-08-09 05:00:00,1.4
2024-08-09 06:00:00,1.3
2024-08-09 07:00:00,1.9
2024-08-09 08:00:00,2.5
2024-08-09 09:00:00,5.4
2024-08-09 10:00:00,8.4
2024-08-09 11:00:00,10.5
2024-08-09 12:00:00,13.0
2024-08-09 13:00:00,15.3
2024-08-09 14:00:00,16.9
2024-08-09 15:00:00,17.8
2024-08-09 16:00:00,17.5
2024-08-09 17:00:00,16.3
2024-08-09 18:00:00,14.0
2024-08-09 19:00:00,10.4
2024-08-09 20:00:00,8.4
2024-08-09 21:00:00,7.3
2024-08-09 22:00:00,5.8
2024-08-09 23:00:00,5.3
2024-08-10 00:00:00,4.5
2024-08-10 01:00:00,3.6
2024-08-10 02:00:00,2.8
2024-08-10 03:00:00,2.4
2024-08-10 04:00:00,2.3
2024-08-10 05:00:00,1.9
2024-08-10 06:00:00,2.0
2024-08-10 07:00:00,1.8
2024-08-10 08:00:00,3.0
2024-08-10 09:00:00,7.3
2024-08-10 10:00:00,9.8
2024-08-10 11:00:00,12.8
2024-08-10 12:00:00,14.6
2024-08-10 13:00:00,15.9
2024-08-10 14:00:00,17.4
2024-08-10 15:00:00,18.5
2024-08-10 16:00:00,18.2
2024-08-10 17:00:00,17.5
2024-08-10 18:00:00,15.8
2024-08-10 19:00:00,12.0
2024-08-10 20:00:00,10.0
2024-08-10 21:00:00,8.4
2024-08-10 22:00:00,7.7
2024-08-10 23:00:00,8.2
2024-08-11 00:00:00,7.3
2024-08-11 01:00:00,7.1
2024-08-11 02:00:00,7.7
2024-08-11 03:00:00,8.2
2024-08-11 04:00:00,8.8
2024-08-11 05:00:00,9.0
2024-08-11 06:00:00,8.0
2024-08-11 07:00:00,7.1
2024-08-11 08:00:00,8.5
2024-08-11 09:00:00,10.5
2024-08-11 10:00:00,11.6
2024-08-11 11:00:00,12.6
2024-08-11 12:00:00,14.5
2024-08-11 13:00:00,16.1
2024-08-11 14:00:00,17.9
2024-08-11 15:00:00,18.7
2024-08-11 16:00:00,19.0
2024-08-11 17:00:00,18.5
2024-08-11 18:00:00,15.8
2024-08-11 19:00:00,11.9
2024-08-11 20:00:00,11.0
2024-08-11 21:00:00,9.8
2024-08-11 22:00:00,9.2
2024-08-11 23:00:00,8.1
2024-08-12 00:00:00,8.9
2024-08-12 01:00:00,8.9
2024-08-12 02:00:00,7.4
2024-08-12 03:00:00,7.4
2024-08-12 04:00:00,6.9
2024-08-12 05:00:00,5.9
2024-08-12 06:00:00,6.4
2024-08-12 07:00:00,6.3
2024-08-12 08:00:00,7.5
2024-08-12 09:00:00,10.0
2024-08-12 10:00:00,12.3
2024-08-12 11:00:00,14.2
2024-08-12 12:00:00,16.5
2024-08-12 13:00:00,18.4
2024-08-12 14:00:00,20.3
2024-08-12 15:00:00,21.6
2024-08-12 16:00:00,21.3
2024-08-12 17:00:00,21.7
2024-08-12 18:00:00,18.8
2024-08-12 19:00:00,14.1
2024-08-12 20:00:00,11.7
2024-08-12 21:00:00,10.6
2024-08-12 22:00:00,9.3
2024-08-12 23:00:00,8.3
2024-08-13 00:00:00,8.0
2024-08-13 01:00:00,6.9
2024-08-13 02:00:00,6.1
2024-08-13 03:00:00,5.5
2024-08-13 04:00:00,4.8
2024-08-13 05:00:00,4.4
2024-08-13 06:00:00,4.2
2024-08-13 07:00:00,4.2
2024-08-13 08:00:00,5.2
2024-08-13 09:00:00,8.3
2024-08-13 10:00:00,10.8
2024-08-13 11:00:00,13.7
2024-08-13 12:00:00,16.2
2024-08-13 13:00:00,17.9
2024-08-13 14:00:00,18.7
2024-08-13 15:00:00,19.2
2024-08-13 16:00:00,19.4
2024-08-13 17:00:00,18.9
2024-08-13 18:00:00,14.9
2024-08-13 19:00:00,11.9
2024-08-13 20:00:00,10.8
2024-08-13 21:00:00,10.7
2024-08-13 22:00:00,10.6
2024-08-13 23:00:00,10.2
2024-08-14 00:00:00,9.9
2024-08-14 01:00:00,9.8
2024-08-14 02:00:00,9.7
2024-08-14 03:00:00,9.6
2024-08-14 04:00:00,9.4
2024-08-14 05:00:00,9.4
2024-08-14 06:00:00,9.2
2024-08-14 07:00:00,9.1
2024-08-14 08:00:00,9.1
2024-08-14 09:00:00,9.2
2024-08-14 10:00:00,9.7
2024-08-14 11:00:00,10.0
2024-08-14 12:00:00,10.7
2024-08-14 13:00:00,11.3
2024-08-14 14:00:00,11.7
2024-08-14 15:00:00,12.1
2024-08-14 16:00:00,12.8
2024-08-14 17:00:00,12.6
2024-08-14 18:00:00,11.9
2024-08-14 19:00:00,10.4
2024-08-14 20:00:00,9.6
2024-08-14 21:00:00,8.8
2024-08-14 22:00:00,8.1
2024-08-14 23:00:00,7.8
2024-08-15 00:00:00,7.6
2024-08-15 01:00:00,7.0
2024-08-15 02:00:00,7.3
2024-08-15 03:00:00,6.0
2024-08-15 04:00:00,5.5
2024-08-15 05:00:00,5.1
2024-08-15 06:00:00,4.9
2024-08-15 07:00:00,5.2
2024-08-15 08:00:00,5.9
2024-08-15 09:00:00,7.2
2024-08-15 10:00:00,9.4
2024-08-15 11:00:00,11.1
2024-08-15 12:00:00,12.7
2024-08-15 13:00:00,14.4
2024-08-15 14:00:00,16.0
2024-08-15 15:00:00,17.1
2024-08-15 16:00:00,16.9
2024-08-15 17:00:00,17.0
2024-08-15 18:00:00,14.7
2024-08-15 19:00:00,12.2
2024-08-15 20:00:00,10.0
2024-08-15 21:00:00,9.4
2024-08-15 22:00:00,9.5
2024-08-15 23:00:00,9.8
2024-08-16 00:00:00,9.7
2024-08-16 01:00:00,9.1
2024-08-16 02:00:00,8.7
2024-08-16 03:00:00,7.4
2024-08-16 04:00:00,5.7
2024-08-16 05:00:00,5.1
2024-08-16 06:00:00,4.0
2024-08-16 07:00:00,3.7
2024-08-16 08:00:00,4.5
2024-08-16 09:00:00,7.1
2024-08-16 10:00:00,8.9
2024-08-16 11:00:00,10.6
2024-08-16 12:00:00,12.4
2024-08-16 13:00:00,12.6
2024-08-16 14:00:00,12.4
2024-08-16 15:00:00,12.3
2024-08-16 16:00:00,11.8
2024-08-16 17:00:00,11.1
2024-08-16 18:00:00,10.4
2024-08-16 19:00:00,9.6
2024-08-16 20:00:00,9.3
2024-08-16 21:00:00,8.5
2024-08-16 22:00:00,7.8
2024-08-16 23:00:00,7.6
2024-08-17 00:00:00,7.5
2024-08-17 01:00:00,7.1
2024-08-17 02:00:00,6.9
2024-08-17 03:00:00,6.8
2024-08-17 04:00:00,6.6
2024-08-17 05:00:00,6.0
2024-08-17 06:00:00,5.5
2024-08-17 07:00:00,5.4
2024-08-17 08:00:00,5.9
2024-08-17 09:00:00,7.3
2024-08-17 10:00:00,9.5
2024-08-17 11:00:00,11.3
2024-08-17 12:00:00,12.6
2024-08-17 13:00:00,13.5
2024-08-17 14:00:00,14.3
2024-08-17 15:00:00,13.8
2024-08-17 16:00:00,13.5
2024-08-17 17:00:00,12.1
2024-08-17 18:00:00,11.2
2024-08-17 19:00:00,10.6
2024-08-17 20:00:00,10.0
2024-08-17 21:00:00,9.2
2024-08-17 22:00:00,8.5
2024-08-17 23:00:00,8.1
2024-08-18 00:00:00,7.6
2024-08-18 01:00:00,7.2
2024-08-18 02:00:00,6.9
2024-08-18 03:00:00,6.6
2024-08-18 04:00:00,6.0
2024-08-18 05:00:00,5.9
2024-08-18 06:00:00,6.0
2024-08-18 07:00:00,6.1
2024-08-18 08:00:00,6.4
2024-08-18 09:00:00,7.4
2024-08-18 10:00:00,8.4
2024-08-18 11:00:00,8.8
2024-08-18 12:00:00,9.4
2024-08-18 13:00:00,9.9
2024-08-18 14:00:00,10.3
2024-08-18 15:00:00,10.6
2024-08-18 16:00:00,10.5
2024-08-18 17:00:00,10.4
2024-08-18 18:00:00,9.6
2024-08-18 19:00:00,8.4
2024-08-18 20:00:00,7.8
2024-08-18 21:00:00,7.6
2024-08-18 22:00:00,7.4
2024-08-18 23:00:00,7.4
2024-08-19 00:00:00,7.0
2024-08-19 01:00:00,6.1
2024-08-19 02:00:00,5.9
2024-08-19 03:00:00,5.8
2024-08-19 04:00:00,5.3
2024-08-19 05:00:00,4.9
2024-08-19 06:00:00,4.8
2024-08-19 07:00:00,4.6
2024-08-19 08:00:00,5.2
2024-08-19 09:00:00,6.6
2024-08-19 10:00:00,8.0
2024-08-19 11:00:00,9.6
2024-08-19 12:00:00,10.9
2024-08-19 13:00:00,12.0
2024-08-19 14:00:00,12.3
2024-08-19 15:00:00,12.6
2024-08-19 16:00:00,12.8
2024-08-19 17:00:00,12.5
2024-08-19 18:00:00,10.7
2024-08-19 19:00:00,9.7
2024-08-19 20:00:00,8.3
2024-08-19 21:00:00,6.8
2024-08-19 22:00:00,6.2
2024-08-19 23:00:00,3.6956666666666664
2024-08-20 00:00:00,2.858333333333333
2024-08-20 01:00:00,3.528333333333333
2024-08-20 02:00:00,4.3663333333333325
2024-08-20 03:00:00,4.2825
2024-08-20 04:00:00,3.6956666666666664
2024-08-20 05:00:00,3.2770000000000006
2024-08-20 06:00:00,3.026
2024-08-20 07:00:00,2.523
2024-08-20 08:00:00,4.701333333333333
2024-08-20 09:00:00,7.883333333333333
2024-08-20 10:00:00,11.146833333333333
2024-08-20 11:00:00,13.822666666666668
2024-08-20 12:00:00,14.240666666666668
2024-08-20 13:00:00,15.828166666666666
2024-08-20 14:00:00,16.663666666666668
2024-08-20 15:00:00,16.580333333333332
2024-08-20 16:00:00,16.329666666666668
2024-08-20 17:00:00,13.8225
2024-08-20 18:00:00,9.2225
2024-08-20 19:00:00,6.794999999999999
2024-08-20 20:00:00,6.209
2024-08-20 21:00:00,4.953166666666666
2024-08-20 22:00:00,3.947333333333333
2024-08-20 23:00:00,2.2715
2024-08-21 00:00:00,1.600833333333333
2024-08-21 01:00:00,1.014
2024-08-21 02:00:00,1.014
2024-08-21 03:00:00,0.6785
2024-08-21 04:00:00,-0.24450000000000002
2024-08-21 05:00:00,-0.16066666666666665
2024-08-21 06:00:00,-0.6636666666666667
2024-08-21 07:00:00,-0.32816666666666666
2024-08-21 08:00:00,2.103666666666667
2024-08-21 09:00:00,6.460166666666667
2024-08-21 10:00:00,10.2265
2024-08-21 11:00:00,14.825666666666669
2024-08-21 12:00:00,15.2435
2024-08-21 13:00:00,16.914166666666667
2024-08-21 14:00:00,12.903
2024-08-21 15:00:00,10.227166666666667
2024-08-21 16:00:00,9.557666666666668
2024-08-21 17:00:00,8.552999999999999
2024-08-21 18:00:00,8.887666666666666
2024-08-21 19:00:00,9.222666666666667
2024-08-21 20:00:00,9.390333333333333
2024-08-21 21:00:00,9.222666666666667
2024-08-21 22:00:00,8.720333333333334
2024-08-21 23:00:00,8.469333333333333
2024-08-22 00:00:00,8.469333333333333
2024-08-22 01:00:00,8.051
2024-08-22 02:00:00,7.967333333333333
2024-08-22 03:00:00,7.046
2024-08-22 04:00:00,7.046
2024-08-22 05:00:00,6.3765
2024-08-22 06:00:00,4.617833333333333
2024-08-22 07:00:00,3.444333333333333
2024-08-22 08:00:00,6.292666666666666
2024-08-22 09:00:00,11.565166666666668
2024-08-22 10:00:00,15.327
2024-08-22 11:00:00,16.496666666666666
2024-08-22 12:00:00,17.66616666666667
2024-08-22 13:00:00,19.002
2024-08-22 14:00:00,18.834999999999997
2024-08-22 15:00:00,17.164833333333334
2024-08-22 16:00:00,15.4105
2024-08-22 17:00:00,13.070333333333332
2024-08-22 18:00:00,11.481333333333332
2024-08-22 19:00:00,10.645499999999998
2024-08-22 20:00:00,9.222833333333334
2024-08-22 21:00:00,8.051
2024-08-22 22:00:00,7.465000000000001
2024-08-22 23:00:00,7.883500000000001
2024-08-23 00:00:00,5.623
2024-08-23 01:00:00,4.7855
2024-08-23 02:00:00,4.952833333333333
2024-08-23 03:00:00,5.8741666666666665
2024-08-23 04:00:00,6.627666666666666
2024-08-23 05:00:00,7.046
2024-08-23 06:00:00,7.046
2024-08-23 07:00:00,7.046
2024-08-23 08:00:00,7.381166666666668
2024-08-23 09:00:00,9.222666666666667
2024-08-23 10:00:00,13.488
2024-08-23 11:00:00,13.153833333333333
2024-08-23 12:00:00,14.407666666666666
2024-08-23 13:00:00,16.747
2024-08-23 14:00:00,17.4155
2024-08-23 15:00:00,18.334333333333333
2024-08-23 16:00:00,16.830833333333334
2024-08-23 17:00:00,14.073333333333336
2024-08-23 18:00:00,10.226666666666667
2024-08-23 19:00:00,9.0555
2024-08-23 20:00:00,7.799833333333333
2024-08-23 21:00:00,6.041833333333333
2024-08-23 22:00:00,5.120333333333332
2024-08-23 23:00:00,3.863333333333333
2024-08-24 00:00:00,3.2769999999999997
2024-08-24 01:00:00,3.2770000000000006
2024-08-24 02:00:00,3.026
2024-08-24 03:00:00,2.4391666666666665
2024-08-24 04:00:00,4.534
2024-08-24 05:00:00,4.031
2024-08-24 06:00:00,2.2714999999999996
2024-08-24 07:00:00,2.7743333333333333
2024-08-24 08:00:00,5.539000000000001
2024-08-24 09:00:00,11.732500000000002
2024-08-24 10:00:00,14.574999999999998
2024-08-24 11:00:00,17.499166666666667
2024-08-24 12:00:00,19.919833333333333
2024-08-24 13:00:00,21.75616666666667
2024-08-24 14:00:00,22.006333333333334
2024-08-24 15:00:00,22.506833333333333
2024-08-24 16:00:00,21.0885
2024-08-24 17:00:00,17.666
2024-08-24 18:00:00,14.073666666666668
2024-08-24 19:00:00,11.816
2024-08-24 20:00:00,8.134666666666666
2024-08-24 21:00:00,6.962666666666666
2024-08-24 22:00:00,5.8741666666666665
2024-08-24 23:00:00,4.701666666666666
2024-08-25 00:00:00,4.952999999999999
2024-08-25 01:00:00,5.5391666666666675
2024-08-25 02:00:00,4.617666666666666
2024-08-25 03:00:00,4.952833333333333
2024-08-25 04:00:00,3.0256666666666665
2024-08-25 05:00:00,2.523
2024-08-25 06:00:00,2.1876666666666664
2024-08-25 07:00:00,2.103666666666667
2024-08-25 08:00:00,6.878666666666667
2024-08-25 09:00:00,13.404499999999999
2024-08-25 10:00:00,17.248333333333335
2024-08-25 11:00:00,19.836666666666666
2024-08-25 12:00:00,22.17316666666667
2024-08-25 13:00:00,24.758333333333336
2024-08-25 14:00:00,25.09166666666667
2024-08-25 15:00:00,24.257833333333338
2024-08-25 16:00:00,22.33966666666667
2024-08-25 17:00:00,19.753
2024-08-25 18:00:00,14.658166666666665
2024-08-25 19:00:00,12.066833333333333
2024-08-25 20:00:00,9.8925
2024-08-25 21:00:00,9.473833333333333
2024-08-25 22:00:00,9.0555
2024-08-25 23:00:00,7.716166666666666
2024-08-26 00:00:00,6.627666666666666
2024-08-26 01:00:00,6.627666666666666
2024-08-26 02:00:00,6.1255
2024-08-26 03:00:00,5.4555
2024-08-26 04:00:00,4.1148333333333325
2024-08-26 05:00:00,4.198666666666666
2024-08-26 06:00:00,3.1933333333333334
2024-08-26 07:00:00,3.1933333333333334
2024-08-26 08:00:00,4.617666666666666
2024-08-26 09:00:00,10.3105
2024-08-26 10:00:00,14.323999999999998
2024-08-26 11:00:00,17.833333333333332
2024-08-26 12:00:00,19.586333333333332
2024-08-26 13:00:00,22.673666666666673
2024-08-26 14:00:00,22.673666666666666
2024-08-26 15:00:00,22.673666666666666
2024-08-26 16:00:00,20.921666666666663
2024-08-26 17:00:00,18.334
2024-08-26 18:00:00,15.912
2024-08-26 19:00:00,14.658499999999998
2024-08-26 20:00:00,12.150500000000001
2024-08-26 21:00:00,8.971666666666666
2024-08-26 22:00:00,8.7205
2024-08-26 23:00:00,11.481333333333334
2024-08-27 00:00:00,10.729
2024-08-27 01:00:00,10.8125
2024-08-27 02:00:00,11.314
2024-08-27 03:00:00,10.143666666666666
2024-08-27 04:00:00,7.716
2024-08-27 05:00:00,6.041833333333334
2024-08-27 06:00:00,5.623
2024-08-27 07:00:00,5.5393333333333326
2024-08-27 08:00:00,8.804166666666667
2024-08-27 09:00:00,13.739333333333333
2024-08-27 10:00:00,16.4965
2024-08-27 11:00:00,18.250833333333336
2024-08-27 12:00:00,20.838333333333335
2024-08-27 13:00:00,22.50666666666667
2024-08-27 14:00:00,23.007333333333335
2024-08-27 15:00:00,21.172
2024-08-27 16:00:00,19.753
2024-08-27 17:00:00,17.666166666666665
2024-08-27 18:00:00,14.8255
2024-08-27 19:00:00,12.903
2024-08-27 20:00:00,11.816
2024-08-27 21:00:00,10.561833333333333
2024-08-27 22:00:00,9.641333333333334
2024-08-27 23:00:00,8.302000000000001
2024-08-28 00:00:00,7.046333333333333
2024-08-28 01:00:00,5.706666666666667
2024-08-28 02:00:00,5.622833333333333
2024-08-28 03:00:00,4.953166666666666
2024-08-28 04:00:00,4.450166666666666
2024-08-28 05:00:00,6.041666666666668
2024-08-28 06:00:00,7.213666666666668
2024-08-28 07:00:00,7.800000000000001
2024-08-28 08:00:00,8.469333333333333
2024-08-28 09:00:00,9.808833333333334
2024-08-28 10:00:00,11.314166666666667
2024-08-28 11:00:00,12.150666666666666
2024-08-28 12:00:00,13.488333333333335
2024-08-28 13:00:00,15.243666666666668
2024-08-28 14:00:00,18.584666666666667
2024-08-28 15:00:00,19.085333333333335
2024-08-28 16:00:00,18.1675
2024-08-28 17:00:00,16.162333333333333
2024-08-28 18:00:00,12.652333333333333
2024-08-28 19:00:00,10.478
2024-08-28 20:00:00,9.222666666666667
2024-08-28 21:00:00,10.06
2024-08-28 22:00:00,10.478333333333332
2024-08-28 23:00:00,10.562
2024-08-29 00:00:00,10.311000000000002
2024-08-29 01:00:00,10.311000000000002
2024-08-29 02:00:00,10.06
2024-08-29 03:00:00,10.06
2024-08-29 04:00:00,9.892666666666667
2024-08-29 05:00:00,9.641666666666667
2024-08-29 06:00:00,9.641666666666667
2024-08-29 07:00:00,10.06
2024-08-29 08:00:00,10.310999999999998
2024-08-29 09:00:00,10.896
2024-08-29 10:00:00,11.816
2024-08-29 11:00:00,12.4015
2024-08-29 12:00:00,12.735999999999999
2024-08-29 13:00:00,13.069999999999999
2024-08-29 14:00:00,13.237333333333334
2024-08-29 15:00:00,13.237333333333334
2024-08-29 16:00:00,12.8195
2024-08-29 17:00:00,12.150666666666666
2024-08-29 18:00:00,11.397666666666666
2024-08-29 19:00:00,10.8125
2024-08-29 20:00:00,10.562
2024-08-29 21:00:00,10.562
2024-08-29 22:00:00,10.311
2024-08-29 23:00:00,10.06
2024-08-30 00:00:00,10.06
2024-08-30 01:00:00,9.725333333333333
2024-08-30 02:00:00,9.390333333333333
2024-08-30 03:00:00,9.558
2024-08-30 04:00:00,9.558
2024-08-30 05:00:00,9.641666666666667
2024-08-30 06:00:00,9.725333333333333
2024-08-30 07:00:00,9.474166666666667
2024-08-30 08:00:00,10.227166666666667
2024-08-30 09:00:00,12.735833333333334
2024-08-30 10:00:00,13.488333333333332
2024-08-30 11:00:00,15.410499999999999
2024-08-30 12:00:00,19.001833333333334
2024-08-30 13:00:00,21.255499999999998
2024-08-30 14:00:00,21.8395
2024-08-30 15:00:00,21.25583333333333
2024-08-30 16:00:00,18.3335
2024-08-30 17:00:00,16.413
2024-08-30 18:00:00,13.989833333333332
2024-08-30 19:00:00,11.983333333333333
2024-08-30 20:00:00,10.645166666666668
2024-08-30 21:00:00,8.4695
2024-08-30 22:00:00,6.9624999999999995
2024-08-30 23:00:00,6.293
2024-08-31 00:00:00,5.287999999999999
2024-08-31 01:00:00,4.953166666666666
2024-08-31 02:00:00,4.869333333333333
2024-08-31 03:00:00,4.534
2024-08-31 04:00:00,4.534
2024-08-31 05:00:00,3.947166666666666
2024-08-31 06:00:00,2.858166666666667
2024-08-31 07:00:00,3.1095
2024-08-31 08:00:00,7.548500000000001
2024-08-31 09:00:00,14.073333333333332
2024-08-31 10:00:00,18.166833333333333
2024-08-31 11:00:00,21.422166666666666
2024-08-31 12:00:00,24.008
2024-08-31 13:00:00,24.09116666666667
2024-08-31 14:00:00,25.175
2024-08-31 15:00:00,25.59183333333333
2024-08-31 16:00:00,23.507500000000004
2024-08-31 17:00:00,21.005166666666668
2024-08-31 18:00:00,18.334333333333333
2024-08-31 19:00:00,15.744666666666667
2024-08-31 20:00:00,11.648666666666665
2024-08-31 21:00:00,9.5575
2024-08-31 22:00:00,9.809000000000001
2024-08-31 23:00:00,8.971333333333334
2024-09-01 00:00:00,7.799833333333333
2024-09-01 01:00:00,7.465
2024-09-01 02:00:00,6.125333333333334
2024-09-01 03:00:00,5.874333333333333
2024-09-01 04:00:00,5.4555
2024-09-01 05:00:00,5.623
2024-09-01 06:00:00,4.7855
2024-09-01 07:00:00,5.5393333333333326
2024-09-01 08:00:00,9.891833333333333
2024-09-01 09:00:00,16.747333333333334
2024-09-01 10:00:00,20.337333333333333
2024-09-01 11:00:00,23.590666666666667
2024-09-01 12:00:00,25.84183333333333
2024-09-01 13:00:00,28.591000000000005
2024-09-01 14:00:00,29.007500000000004
2024-09-01 15:00:00,28.507833333333338
2024-09-01 16:00:00,25.758499999999998
2024-09-01 17:00:00,21.922500000000003
2024-09-01 18:00:00,18.083333333333336
2024-09-01 19:00:00,15.494
2024-09-01 20:00:00,12.736166666666668
2024-09-01 21:00:00,12.568833333333336
2024-09-01 22:00:00,11.146833333333333
2024-09-01 23:00:00,9.3065
2024-09-02 00:00:00,9.055
2024-09-02 01:00:00,8.804
2024-09-02 02:00:00,5.957999999999999
2024-09-02 03:00:00,5.2043333333333335
2024-09-02 04:00:00,5.5391666666666675
2024-09-02 05:00:00,5.706833333333333
2024-09-02 06:00:00,6.1255
2024-09-02 07:00:00,7.046166666666667
2024-09-02 08:00:00,8.636833333333334
2024-09-02 09:00:00,10.310833333333333
2024-09-02 10:00:00,11.565
2024-09-02 11:00:00,12.986666666666666
2024-09-02 12:00:00,14.240499999999997
2024-09-02 13:00:00,15.661166666666668
2024-09-02 14:00:00,14.575000000000001
2024-09-02 15:00:00,13.404666666666666
2024-09-02 16:00:00,13.990333333333334
2024-09-02 17:00:00,13.153666666666666
2024-09-02 18:00:00,12.903
2024-09-02 19:00:00,12.067
2024-09-02 20:00:00,11.146833333333333
2024-09-02 21:00:00,10.226833333333333
2024-09-02 22:00:00,8.552999999999999
2024-09-02 23:00:00,9.222833333333334
2024-09-03 00:00:00,8.552999999999999
2024-09-03 01:00:00,8.804166666666667
2024-09-03 02:00:00,8.720666666666668
2024-09-03 03:00:00,8.636666666666667
2024-09-03 04:00:00,8.804333333333334
2024-09-03 05:00:00,9.055333333333332
2024-09-03 06:00:00,7.046500000000001
2024-09-03 07:00:00,6.795000000000001
2024-09-03 08:00:00,9.557666666666666
2024-09-03 09:00:00,13.153666666666666
2024-09-03 10:00:00,15.494166666666667
2024-09-03 11:00:00,17.415166666666668
2024-09-03 12:00:00,19.419
2024-09-03 13:00:00,20.588
2024-09-03 14:00:00,19.419166666666666
2024-09-03 15:00:00,18.835000000000004
2024-09-03 16:00:00,16.8305
2024-09-03 17:00:00,15.076333333333336
2024-09-03 18:00:00,13.822833333333335
2024-09-03 19:00:00,12.150500000000001
2024-09-03 20:00:00,10.561666666666666
2024-09-03 21:00:00,8.301833333333333
2024-09-03 22:00:00,8.4695
2024-09-03 23:00:00,8.134666666666668
2024-09-04 00:00:00,7.883666666666667
2024-09-04 01:00:00,8.051
2024-09-04 02:00:00,7.799833333333333
2024-09-04 03:00:00,6.627666666666666
2024-09-04 04:00:00,6.460333333333334
2024-09-04 05:00:00,5.120333333333332
2024-09-04 06:00:00,3.947166666666666
2024-09-04 07:00:00,6.627666666666667
2024-09-04 08:00:00,11.063333333333333
2024-09-04 09:00:00,15.911666666666667
2024-09-04 10:00:00,18.501166666666666
2024-09-04 11:00:00,20.754833333333334
2024-09-04 12:00:00,20.421000000000003
2024-09-04 13:00:00,22.17316666666667
2024-09-04 14:00:00,23.257500000000004
2024-09-04 15:00:00,23.424333333333337
2024-09-04 16:00:00,22.673833333333334
2024-09-04 17:00:00,19.502666666666666
2024-09-04 18:00:00,16.413
2024-09-04 19:00:00,14.658499999999998
2024-09-04 20:00:00,10.728666666666669
2024-09-04 21:00:00,8.134666666666668
2024-09-04 22:00:00,8.218333333333334
2024-09-04 23:00:00,7.464833333333332
2024-09-05 00:00:00,5.958000000000001
2024-09-05 01:00:00,4.7855
2024-09-05 02:00:00,4.031
2024-09-05 03:00:00,3.4446666666666665
2024-09-05 04:00:00,3.2769999999999997
